"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/08 1:43:42 PM GMT+3","Олег/MoSik","М","17","Страж 2","Страж 2","220,7","11-20 игр (почти каждый день по несколько игр)","1","3","1","4","3","5","5","3","1","4","2","2","1","3","5","4","3","2","1","3","4","2","Некрофос, 35 игр, 65,75%; 
Феникс, 19 игр, 52,65%; 
Гримстрок, 10 игр, 30%;"
"2021/11/08 1:43:44 PM GMT+3","Максим","М","17","Герой 4","Страж 5","2378","20-30 игр (каждый день по несколько игр)","1","3","1","3","1","5","5","2","1","4","3","1","1","1","5","3","3","2","1","3","5","5","Джакиро, 131 игра, 58%, Кристал Мейден, 90 игр, 60%, Вайпер, 85 игр, 55%"
"2021/11/08 1:43:48 PM GMT+3","frujke","М","20","830","790","1010","6-10 игр (пару дней в неделю стабильно-дота)","2","1","1","4","2","1","5","2","3","4","4","5","5","1","4","3","4","3","3","5","5","3","Очень много регал турбо, арк около 100 игр, сф 70-90, тракса 50-60"
"2021/11/08 1:43:50 PM GMT+3","-jDN","М","15","1000","700","500ч","20-30 игр (каждый день по несколько игр)","1","5","1","5","3","2","3","4","4","5","1","5","2","5","5","2","3","5","5","2","5","5","Тимбер 51 (49%) Шторм 22 (45%) Пудж 13 (53%)"
"2021/11/08 1:43:50 PM GMT+3","Я happy because втираю палмалив","М","16","1500","1300","2100","11-20 игр (почти каждый день по несколько игр)","2","1","1","1","3","4","3","4","4","2","5","2","1","1","1","5","3","5","2","5","1","3","Кункка, 89, 53.9%
Пудж, 65, 52.3%
Лега, 45, 64.4%
Од, 42, 57.1%"
"2021/11/08 1:43:51 PM GMT+3","Виталий","М","22","1020","600","3000","1-5 игр (по выходным чисто пару каток)","1","1","4","4","3","2","5","5","4","4","3","1","1","2","5","3","3","3","3","4","3","3","Некр 94 игры, 57%, Абадон 92игры 57%, Вр 68 игр, 50% , у меня был перерыв в 3 года, но я все равно смотрел игры на ютюбе, до перерыва я не играл в рейтинг.
"
"2021/11/08 1:43:51 PM GMT+3","Егор","М","16 ","600 mmr","500 mmr ","650","Больше 30 игр (по много пабликов каждый день)","4","5","5","4","5","5","3","5","4","4","2","5","4","5","5","5","3","5","5","5","5","4","если судить по дотабаф то: bloodseeker 64 матча, 60%. Silencer 50 матчей, 56%. (сларк с 30% винрейта ибо я был новичком не считаю). techies 37 матчей, 62%."
"2021/11/08 1:44:09 PM GMT+3","Артур","М","20","4100","1300","1400","11-20 игр (почти каждый день по несколько игр)","2","3","4","5","5","5","2","4","5","4","2","3","1","4","5","5","3","2","5","4","5","5","Арк Варден, 160 игр, 60% ; Висп 290 игр ,31% ; Морфлинг, 130 игр , 53%"
"2021/11/08 1:44:13 PM GMT+3","TheAllezzTech","М","22","3000","2220","9000","11-20 игр (почти каждый день по несколько игр)","2","3","1","5","2","3","1","5","1","4","1","1","1","5","5","1","4","4","3","5","2","1","Рубик - 754 игры (49.3%, мой любимы перс просто), Миреска - 223 игры ( 58.3%), Андерлорд - 115 игр (66.1%)"
"2021/11/08 1:44:14 PM GMT+3","Air","Ж","23","700","580","500 часов","6-10 игр (пару дней в неделю стабильно-дота)","1","3","1","5","1","1","1","3","4","3","5","1","1","1","3","1","2","4","2","1","1","5","Миреска, 291 игра, 53%; ЦМ 55 игр, 44%; Лина 16 игр, 38%"
"2021/11/08 1:44:22 PM GMT+3","Shani","М","18","~3000","2200","1640","1-5 игр (по выходным чисто пару каток)","2","1","1","5","1","1","1","5","1","2","3","1","1","1","3","3","2","4","2","4","4","5","Legion Commander 44 игры 57% побед
Slardar  23 игры 57% побед
Necrophos 11 игр 91% побед"
"2021/11/08 1:44:31 PM GMT+3","Бармен таверны","М","15","0","0","373","11-20 игр (почти каждый день по несколько игр)","1","1","1","3","2","2","1","2","1","3","1","2","2","1","3","1","1","1","1","2","1","2","weawer, 50 игр, 50%; keeper of the light, 31 игра, 51,6%; Wraith King 10 игр,50%. вообще точно сказать нельзя, потому что я еще играю и в турбо. "
"2021/11/08 1:44:36 PM GMT+3","HEETS","М","30","1500","1314","1200","6-10 игр (пару дней в неделю стабильно-дота)","1","3","4","5","2","4","5","5","1","5","4","1","1","1","5","3","1","2","4","1","1","3","Vr 500 игр, винрейт 57%, Аппарат 61%около 70 игр, ёж 50 игр 60% "
"2021/11/08 1:44:44 PM GMT+3","Алексей","М","22","3400","3250","4000","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","4","1","3","1","5","2","1","1","3","3","2","2","5","3","2","4","2","Вр-ка, 124 игры, wr - 59,68%. снайпер, 93 игры, wr - 55,91%, панго, 82 игры, wr - 46,34%"
"2021/11/08 1:44:50 PM GMT+3","Габриель Гарсия Маркес ","М","20","1200","~800","1200","1-5 игр (по выходным чисто пару каток)","1","3","4","3","1","2","1","1","1","2","4","1","1","2","2","3","4","4","2","5","2","1","Вернулся в игру после долгой разлуки.
ЦК 17, 46%. Энигма 16, 58%. Скамаг 9, 88%"
"2021/11/08 1:44:52 PM GMT+3","Bogdan/Maleus_Malehicalo","М","17","510","510","702.3","20-30 игр (каждый день по несколько игр)","4","3","2","4","3","3","1","3","4","3","2","3","2","5","5","3","2","2","4","2","4","4","в дотабафф игр почему-то меньше нежели в доте, Луна 98 (60.2%), ЦК 75 (61.33%), Дровка 74 (64.8%)"
"2021/11/08 1:44:53 PM GMT+3","Сева","М","19","1900","1310","1600","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","1","3","3","1","2","1","1","1","5","3","1","2","4","4","4","2","2","3","3","1","1","3","Инвокер,127 игр, 33%; Эмбер, 110 игр, 34,55%; Сларк,47 игр,61%"
"2021/11/08 1:44:56 PM GMT+3","voiterwf (last dance)","М","17","3530-3560","3320","3k, добавление к следующему вопросу, у меня было раза 2-3, когда я играл два дня подряд, и в среднем я наигрывал 35-40 пабов","Больше 30 игр (по много пабликов каждый день)","1","4","1","4","3","1","1","2","1","4","2","1","1","5","4","2","2","2","3","2","1","3","Войд-72-64%
Морф-60-56%
Вокер-80-52%
Без учёта турбо игр с друзьями"
"2021/11/08 1:44:58 PM GMT+3","fQtrd","М","30","3200","3200","5000","11-20 игр (почти каждый день по несколько игр)","2","1","3","4","1","2","5","5","2","4","4","4","1","2","5","3","3","1","2","2","3","2","Slark (504 Игры, 54%); Axe (367 игр, 52%); Weaver (150 игр, 51%)"
"2021/11/08 1:45:06 PM GMT+3","kYleb9ka","М","16","3600","3500","2300","6-10 игр (пару дней в неделю стабильно-дота)","1","2","3","5","1","1","3","2","4","5","3","1","1","2","2","2","1","1","1","2","1","4","Тинкер, 220, 62%. Клинкз, 150, 61%. Виверна, 80, 69%."
"2021/11/08 1:45:10 PM GMT+3","funee monkee","М","17","1к","1к","1,1к","6-10 игр (пару дней в неделю стабильно-дота)","2","3","2","4","1","1","4","2","3","4","2","1","1","4","3","2","3","3","4","4","2","1","Кристалка 48 матчей 50% Дарк вилоу 41 матч 53% Мирана 32 матча 56%"
"2021/11/08 1:45:10 PM GMT+3","Fakinsai","М","15","600","530","682","20-30 игр (каждый день по несколько игр)","1","4","3","4","1","2","1","4","5","5","4","1","1","2","5","1","1","1","5","3","2","5","MK, 59 игр, 57%, Clinkz, 43игры, 55%, Riki, 30 игр, 60%."
"2021/11/08 1:45:11 PM GMT+3","tj1n","М","28","4200","3100","20000","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","4","4","5","3","3","5","5","5","4","4","2","5","3","5","4","5","5","5","5","5","5","3","tinker 533 56.47/ invoker 394 47.21/ pudge 343 46.36"
"2021/11/08 1:45:26 PM GMT+3","qweakashi","М","20","2500","2300","4500+300","Больше 30 игр (по много пабликов каждый день)","3","5","5","4","2","5","5","5","5","4","1","2","2","5","5","1","3","3","4","3","2","1","sniper 227  Побед 55.51% Phantom Assassin 179 50.84% Windranger 142 57.04%"
"2021/11/08 1:45:27 PM GMT+3","Ozymandio","М","25","4560","3610","3430","Больше 30 игр (по много пабликов каждый день)","4","4","5","3","5","5","5","5","3","4","3","2","1","3","5","5","4","4","5","4","3","5","Shadow Demon 1441 - 57%
Chaos Knight - 181 - 58.1%
Pheonix - 104 - 54.3"
"2021/11/08 1:45:28 PM GMT+3","Степа/Анальный Доминатор","М","19","3500","3300","4 к","20-30 игр (каждый день по несколько игр)","2","3","2","4","1","1","1","4","5","5","1","2","1","4","5","2","2","3","2","3","3","2","Джагер, 230 , 67%. АМ, 150, 75%. Пудж 140, 49%"
"2021/11/08 1:45:31 PM GMT+3","Иван Пиреев | DROP170","М","19","Не дотер, в лиге - платина 2","Платина 3","2320","20-30 игр (каждый день по несколько игр)","3","4","5","3","2","4","4","2","5","4","2","2","5","3","4","2","3","3","2","4","4","2","Эзреаль, 137 игр, 67,9%
Джин, 64 игры, 60,9%
Шая, 21 игра, 71, 4% 

P.s возможно я чуть-чуть поруинил тебе стату и можешь не считать мои данные. Мне очень понравилась тема исследования и я решил принять участие, с учетом того, что играю в очень похожую игру."
"2021/11/08 1:45:31 PM GMT+3","Nice","М","22","4800","4500","7000","11-20 игр (почти каждый день по несколько игр)","1","2","4","3","1","3","3","1","3","3","3","1","1","3","2","3","2","2","1","1","2","4","Storm Spirit, 418 игр, 57%; Zeus, 312 игр, 61,2%; Queen of pain, 252 игры, 51,6%;"
"2021/11/08 1:45:34 PM GMT+3","W1T3","М","15","560","560","~2к","6-10 игр (пару дней в неделю стабильно-дота)","4","1","1","2","1","2","2","4","2","1","5","4","1","2","3","4","2","3","5","5","5","4","Лич - 20 игр 55%, Слардар - 17 игр 65%, Войд - 14 игр 57%"
"2021/11/08 1:45:36 PM GMT+3","Денис","М","16","4200","3000","4000","20-30 игр (каждый день по несколько игр)","2","5","5","3","2","5","5","5","5","5","3","2","2","4","4","2","2","2","4","3","4","1","Тинкер, 150 игр, 58%; Арк Варден, 60 игр, 72%; Сф 60 игр 50% "
"2021/11/08 1:45:40 PM GMT+3","ٴٴٴٴٴ","М","20","3000","3010","4359","11-20 игр (почти каждый день по несколько игр)","1","1","1","1","1","1","4","2","1","4","5","1","1","3","3","3","3","5","3","1","1","3","слардар, 350, 72%   ск, 62, 75%     бх, 261, 55%"
"2021/11/08 1:45:41 PM GMT+3","Hello","М","18","940","920","680","11-20 игр (почти каждый день по несколько игр)","3","2","4","5","1","1","1","5","5","5","2","1","1","5","5","1","3","5","3","1","1","1","Течес 95 игр, 54% винрейт (на нем я учился играть в самом начале игры), пудж 64 игры, 61% винрейт, шадоу шаман 35 игр, 43% винрейт( шаман у меня когда-то был первым моим героем, поэтому вот с него у меня и начались мои проигрыши. За последние 20 игр винрейт 65%)"
"2021/11/08 1:45:50 PM GMT+3","Феечкавинкс","М","17","В районе 800","670","333","6-10 игр (пару дней в неделю стабильно-дота)","2","1","1","2","3","1","3","1","1","4","4","1","1","3","3","3","1","3","2","2","1","2","Виверна 55 игр 47%, феечка 33 игры 48%, лешрак 29 и6р 72%"
"2021/11/08 1:45:52 PM GMT+3","Gertedret35i","М","18","5000","4500","4500","11-20 игр (почти каждый день по несколько игр)","1","2","2","4","2","1","1","5","1","5","2","1","1","3","4","1","2","3","2","3","1","3","Grim, 435, 57%
Lone druid 227, 64%
Enigma 101, 66%"
"2021/11/08 1:45:53 PM GMT+3","alrus111","М","20","5500","5100","5000","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","1","2","5","5","3","5","1","5","5","2","3","5","5","4","4","1","2","2","1","1","3","1","ВК 350 игр 60%, инвокер 400 игр 51%, мипо 250 игр 52%"
"2021/11/08 1:45:53 PM GMT+3","Владик","М","20","3800","1600","4500","20-30 игр (каждый день по несколько игр)","3","4","3","3","1","4","2","3","1","2","3","1","1","1","3","4","3","4","4","3","4","3","Пангольер, 197 игр, 59%. Ембер, 149 игр, 59%. Пудж, 74 игры, 50.5%"
"2021/11/08 1:45:56 PM GMT+3","Mazth1k","М","14","Страж 1 790 ммр","Рекрут 5 700 ммр","200","11-20 игр (почти каждый день по несколько игр)","4","5","4","5","5","5","2","5","4","5","1","1","2","5","5","4","4","4","4","2","1","2","Lifestealer, 70 игр, 59%
Wraith King, 58 игр, 61%
Bloodseeker, 51 игра, 63%
P.s. Персонажи для соло игры "
"2021/11/08 1:45:59 PM GMT+3","Юрий","М","22","7000","6500","7000","11-20 игр (почти каждый день по несколько игр)","1","2","1","5","1","1","2","4","2","5","1","3","1","1","5","1","2","4","4","3","3","3","Рубик 200 игра 50%, трент протектор 100 игра 68%, Грим 100 игр 60%"
"2021/11/08 1:46:00 PM GMT+3","爆発","М","18","1050 ммр","880","350 ч ","11-20 игр (почти каждый день по несколько игр)","3","2","4","3","3","4","3","3","1","4","4","2","1","3","4","4","3","5","3","5","1","4","рики 21 52%, брист 20 50%, кентавр 13 69%"
"2021/11/08 1:46:01 PM GMT+3","Wee-wee♂ktor","М","23","4750","3700","6000","1-5 игр (по выходным чисто пару каток)","1","2","1","4","1","3","2","3","2","5","1","1","1","3","5","4","4","4","4","5","4","1","Врейз Кинг, 176 игр, 58%; Сайленсер, 152 игры, 53%; Вайпер, 127 игр, 47%"
"2021/11/08 1:46:02 PM GMT+3","Даниил","М","24","3100","1900","3000","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","2","5","4","1","4","2","1","1","2","5","3","1","1","1","4","2","1","Даззл 83 54%, Рубик 62 47%, Лайфстилер 44 59%"
"2021/11/08 1:46:05 PM GMT+3","серега местный ","М","18","5600+-","5130","8000","1-5 игр (по выходным чисто пару каток)","1","1","2","2","1","5","1","2","3","3","3","3","3","1","1","3","1","2","1","5","5","5","шторм  168и гр 61% тинкер 118 игр 68% арк варден 87  игр 54%"
"2021/11/08 1:46:09 PM GMT+3","NeS1F","М","23","4k еще до реборна","2300","2к","1-5 игр (по выходным чисто пару каток)","1","2","2","3","1","1","4","3","2","3","4","1","1","2","3","4","1","5","1","5","3","2","игры не помню но часто играю на 
Фениксе
Марсе
Снайпере

(Посмотрел дота баф и там топ три
Феникс 98 игр
инвокер 75 игр - хотя последняя игра на нем была пару лет назад
Снайпер 62 игры)"
"2021/11/08 1:46:13 PM GMT+3","godrat","М","15","1100","800","2700","20-30 игр (каждый день по несколько игр)","3","4","3","4","1","2","5","5","2","5","2","1","1","5","5","3","3","3","2","4","4","5","Сларк, 87 игр, 67%; Мирана, 85 игр, 63%; Фура, 62 игр, 58%"
"2021/11/08 1:46:14 PM GMT+3","Тарас (Bionicle)","М","17","720","680","700","11-20 игр (почти каждый день по несколько игр)","2","3","3","4","2","1","1","4","4","4","2","1","2","4","3","4","3","5","4","4","3","2","(Феникс, 23 игры ,74%)  (виверна, 21 игра ,57%)   (снэпка (snapfair), 10 игр ,62.50%)   у меня всего 189 игр в рейтинге "
"2021/11/08 1:46:14 PM GMT+3","просто принесла сюда свои кости","М","17","2200","2200","2500","11-20 игр (почти каждый день по несколько игр)","3","4","4","1","2","5","1","2","5","1","5","2","1","1","2","1","3","5","4","1","1","1","Techies 61игра 55,73%, Jakiro 48игр 52,12%, Huskar 46игр 76,08%"
"2021/11/08 1:46:15 PM GMT+3","GucciGang","М","27","2.5","2.2","около 1800","1-5 игр (по выходным чисто пару каток)","1","1","1","2","1","1","1","3","1","3","5","1","1","1","3","3","3","3","3","5","3","3","Акс, 223 53, бристл 190 51, вайпер 193 50"
"2021/11/08 1:46:21 PM GMT+3","Бич кампотный","М","33","1700","900","2700","11-20 игр (почти каждый день по несколько игр)","1","3","4","4","2","1","1","3","2","5","2","1","3","5","5","3","4","5","5","3","3","3","Zeus, 69, 66.67%
Crystal Maiden, 53, 56.60%
Skywrath Mage, 46, 65.22%"
"2021/11/08 1:46:23 PM GMT+3","Monkey chi-chi-chi","М","19","2400","2300","3000","20-30 игр (каждый день по несколько игр)","4","4","5","3","3","5","4","4","5","4","2","2","1","3","4","2","3","4","4","2","4","3","SF, 280 игр 50%, Клинкз 70 игр, 68%, Дазл 130 игр, 66%"
"2021/11/08 1:46:25 PM GMT+3","NineEX","М","23","2000","1800","2600","6-10 игр (пару дней в неделю стабильно-дота)","3","3","4","4","1","1","3","5","2","5","2","3","3","1","5","1","3","1","3","4","3","1","Венга (96 игр 55,2%), ЦМ (67 игр 52,2%), Дазл (64 игры 62,5%)"
"2021/11/08 1:46:30 PM GMT+3","Sosisker","М","17","560","530","290","6-10 игр (пару дней в неделю стабильно-дота)","2","1","2","4","2","2","5","1","1","4","3","1","1","2","4","4","2","5","5","4","3","5","снайпер, 29, 51%
лина, 17, 47%
бара, 17, 52%"
"2021/11/08 1:46:31 PM GMT+3","Александр/Snok","М","24","3800","3280","10620","Больше 30 игр (по много пабликов каждый день)","1","3","2","2","2","1","1","3","5","3","5","1","1","5","3","1","1","1","1","5","3","2","(СФ, 522 игры, 53%) (Шторм 268,53%) (Инвокер 216, 38%)  "
"2021/11/08 1:46:45 PM GMT+3","Никита ","М","19","2800","2000","5-6к","11-20 игр (почти каждый день по несколько игр)","2","2","2","4","2","2","1","4","2","4","3","1","1","2","4","1","1","3","2","4","3","1","Миппо 500 игр (60% винрейт) инвокер 100 игр (47% винрейт) морф 100 игр (47% винрейт). Моя мейн роль 4-5 но играл на персонажах давно когда было настроение на них научится  "
"2021/11/08 1:46:45 PM GMT+3","Erni","М","20","2820","2820","5000","6-10 игр (пару дней в неделю стабильно-дота)","2","3","4","5","2","4","2","1","4","5","2","1","1","3","5","2","1","4","5","3","2","5","Monkey king, 326 игры, 58%; Rubick, 273 игры, 50,9%; Morphling 204 игры 59%."
"2021/11/08 1:46:48 PM GMT+3","Sergey Voronkov","М","33","540","510","800","11-20 игр (почти каждый день по несколько игр)","1","2","1","5","1","1","3","5","1","5","1","1","1","2","5","3","3","3","2","4","3","3","котёл 146\53%; виверна 86\55%; лич 79\60%"
"2021/11/08 1:46:50 PM GMT+3","1rmu","М","22","1100","1000","1200","6-10 игр (пару дней в неделю стабильно-дота)","1","1","2","5","3","1","2","1","2","4","2","1","1","3","4","1","2","2","3","1","3","3","Tinker, 110 игр, 51%; Treant protector, 66 игр, 66%; Shadow Shaman, 32 игры, 59%."
"2021/11/08 1:46:52 PM GMT+3","a$k€t","М","34","3200","2000","3500","6-10 игр (пару дней в неделю стабильно-дота)","1","1","3","4","2","4","2","3","5","4","1","4","1","4","5","5","4","5","5","3","4","1","Clinkz, 816, 54%
Axe 382, 53%
LC 288, 53%"
"2021/11/08 1:46:53 PM GMT+3","uznik(ghoul)","М","16","510","410","500","11-20 игр (почти каждый день по несколько игр)","4","3","3","5","3","3","5","3","2","5","3","1","2","5","5","5","3","3","4","4","3","2","Свен (34 игры 68% вин рейт), лина (38 игр, 64: вин рейт), темпларка (27 игр 45% вин)"
"2021/11/08 1:46:54 PM GMT+3","n1hongzin","М","17","2780","2390","2000","20-30 игр (каждый день по несколько игр)","1","4","4","4","1","5","1","4","3","5","1","1","4","5","5","4","2","4","4","4","1","2","mk(+-200, 62%) sf(180,57%), am(112,53%)"
"2021/11/08 1:46:59 PM GMT+3","TOPOR","М","17","3600","3290","2000","6-10 игр (пару дней в неделю стабильно-дота)","1","2","3","5","1","3","1","4","1","5","2","1","1","5","5","2","1","3","4","3","1","1","Течис, 560 игр, 65%;Doom, 61 игра, 71%; Снэпфаер, 85 игр, 55%"
"2021/11/08 1:47:01 PM GMT+3","Drunch","М","19","4600","4120","5000","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","1","4","3","5","3","1","2","2","1","5","1","2","2","5","5","2","2","2","2","2","3","1","Минер 283 53.7 , огр 259 64.5 , пудж  181 52.5"
"2021/11/08 1:47:02 PM GMT+3","depressed k1d","М","15","650","650","450","11-20 игр (почти каждый день по несколько игр)","2","3","1","5","3","1","1","5","3","5","2","1","1","5","5","1","1","1","2","1","3","1","hoodwink (30 игр 53%) ;  luna(30 игр 63%) ; winter wyvern(13 игр 69%)"
"2021/11/08 1:47:08 PM GMT+3","Санечек228","М","25","4770","2700","5000","6-10 игр (пару дней в неделю стабильно-дота)","3","3","1","4","1","5","5","5","3","3","1","1","1","3","5","1","1","5","5","3","4","2","Феникс 231 64%
Воид 150 60%
Вр 142 53%"
"2021/11/08 1:47:08 PM GMT+3","MrMraz","М","20","3400","2400","2500","6-10 игр (пару дней в неделю стабильно-дота)","1","1","5","4","3","2","2","3","3","4","1","1","1","4","4","3","3","4","4","1","5","4","Tusk 243/51% , dazzle 71/68% , wk 77/70%"
"2021/11/08 1:47:12 PM GMT+3","Medio","М","17","2700","2290","1500","6-10 игр (пару дней в неделю стабильно-дота)","2","1","1","1","2","4","1","5","4","1","5","1","1","1","1","5","1","3","5","2","2","5","Никс, 130 игр, 62%
Веник, 63 игры, 68%
Вилка, 42 игры, 59%"
"2021/11/08 1:47:12 PM GMT+3","gaiveer","М","13","790","670","312","Больше 30 игр (по много пабликов каждый день)","2","1","3","3","2","4","5","4","4","4","1","1","1","4","4","4","3","4","1","2","3","3","арк варден, 130 игры,54%"
"2021/11/08 1:47:14 PM GMT+3","ВОВАН/Ghost of the George Floyd","М","20","2100","1800","3700","20-30 игр (каждый день по несколько игр)","3","4","5","4","1","5","5","5","5","4","3","1","1","3","5","2","3","5","5","4","5","1","Инвокер(119/52),Pudge(113/59),Фурион(101/57)(Пудж в тиме-луз гейм с порога, а с вами Серёга:)))"
"2021/11/08 1:47:19 PM GMT+3","Серёга","М","14","290)","90","550","1-5 игр (по выходным чисто пару каток)","2","1","1","4","2","3","5","2","2","4","1","2","1","4","4","4","3","5","5","5","2","4","гуля 23 55% анти маг 17 41% свен 15 73%"
"2021/11/08 1:47:20 PM GMT+3","MINIMAL.WLEM","М","21","Не играю рейтинг. В 14-15м году был 1к)","Не калибровал","1800","1-5 игр (по выходным чисто пару каток)","1","2","4","1","2","2","5","2","4","4","5","1","1","1","1","4","3","3","3","3","1","3","Лион, 40 игр, 65%. Аппарат, 25 игр, 68%. Бейн 32 игры, 59.38%."
"2021/11/08 1:47:22 PM GMT+3","artom)","М","16","2520","2420","1150","Больше 30 игр (по много пабликов каждый день)","2","4","4","3","2","2","2","4","5","4","4","2","2","4","4","4","3","5","2","4","5","2","Спирит Брейкер 70 игр, 63%
Centaur Warruner 63 игры, 62%
Bristleback 62 игры, 56 %"
"2021/11/08 1:47:25 PM GMT+3","Atlas","М","17","+- 2700","2560","+-2500","1-5 игр (по выходным чисто пару каток)","1","2","1","3","2","4","4","3","2","4","2","3","1","3","5","2","3","4","3","5","5","3","Шаман (101 игра 59%), Лион (86 игр 54%), Цм (84 игры 54%)"
"2021/11/08 1:47:26 PM GMT+3","Rasl2jump","М","16","990","960","850","20-30 игр (каждый день по несколько игр)","2","2","3","4","2","1","4","4","2","4","2","2","1","3","3","2","2","4","2","3","4","3","Drow Ranger, 56 игр, 57%; Troll Warlord, 45 игр, 53%; Weaver, 42 игры, 64%"
"2021/11/08 1:47:27 PM GMT+3","663","М","15","490","100","600","20-30 игр (каждый день по несколько игр)","2","5","4","3","3","5","5","5","5","4","2","1","1","5","4","5","1","1","1","5","3","3","Течис 90 игр 50%
Тинкер 50 игр 56%
Пудж 30 игр 55%"
"2021/11/08 1:47:28 PM GMT+3","empty","М","25","2300","1700","3к","11-20 игр (почти каждый день по несколько игр)","1","2","1","3","1","1","1","2","1","4","2","1","1","3","5","1","2","3","3","1","2","2","Пудж 130 (51.5%),  ПА 71(47.9%), Пак 71 (49.3%)
Скажу для нюанса, в основном этих героев пикал в обычном паблике, для рейтинговых игр выбираю других персонажей, на которых чувствую больше импакта.
А касаемо ммр, 2300 было в 2014 и после в доту до 2021 не играл особо. Сейчас после калибровки получил 1200 и до 1700 апнул. Пишу к тому, что не слил с 2300 до 1700 :)"
"2021/11/08 1:47:32 PM GMT+3","Skenger992","М","18","3200+","3200+","1500-2000часов","11-20 игр (почти каждый день по несколько игр)","2","1","1","5","2","1","1","3","2","5","1","1","1","4","5","2","2","3","1","2","5","2","Брюмастер(372 игры 61.83%)     Бристл (139 игры 65.47%)  Джага(101 игра 41.58%, учился на нем играть)https://www.dotabuff.com/players/395941254"
"2021/11/08 1:47:34 PM GMT+3","等佐助回来(MUTE ALL)","М","22","3700","3670","6000","20-30 игр (каждый день по несколько игр)","3","1","1","5","2","3","5","5","4","5","1","3","1","4","5","4","3","5","4","3","1","4","манки кинг, 335 игр, 60%; кунка, 215, 60,5%; сларк, 139 50,4%;"
"2021/11/08 1:47:36 PM GMT+3","Nelo","М","22","1600","1600","1791","6-10 игр (пару дней в неделю стабильно-дота)","1","2","2","3","2","3","4","2","2","4","2","1","1","2","3","3","3","5","3","2","4","2","Цм, 91 игра, 63,7%; Дровка, 39 игр, 41%; Вр, 23 игры в Алл пик (и около 100 в турбо), 52.2% (только в алл пик)"
"2021/11/08 1:47:38 PM GMT+3","Владислав","М","17","3200","2500","10000","6-10 игр (пару дней в неделю стабильно-дота)","2","1","2","4","2","4","2","4","2","4","4","5","4","2","3","4","3","3","3","4","4","3","Антимаг, 476 игр, 51%. Мортра, 512 игр 52.4% Рики 326 игр 55%"
"2021/11/08 1:47:39 PM GMT+3","r1n","М","16","2500","1600","2000","Больше 30 игр (по много пабликов каждый день)","1","4","5","5","5","5","5","5","5","5","1","5","5","5","5","3","3","5","5","4","5","1","сф, 400 игр, 51% ; инвокер, 200 игр, 50% ; спектра, 50 игр, 73% ."
"2021/11/08 1:47:45 PM GMT+3","SaySoGooD","М","21","4000","3670","3500","20-30 игр (каждый день по несколько игр)","1","2","1","1","1","5","1","5","1","5","3","2","2","1","1","2","2","4","2","1","5","5","Грим(182, 56%) Брист(93, 52%) Ликан(59, 62%)"
"2021/11/08 1:47:47 PM GMT+3","xXx_NiggerSlayer_xXx","М","19","1200","1000","900","20-30 игр (каждый день по несколько игр)","2","2","3","2","2","1","1","3","3","2","4","3","3","2","2","3","2","2","3","4","3","4","спектра 120(56) сенд кинг 80(60+) вивер 50(45))))))"
"2021/11/08 1:47:58 PM GMT+3","aey","М","18","1500","1240","2750","20-30 игр (каждый день по несколько игр)","2","4","1","5","1","1","4","5","1","5","3","1","1","5","5","2","1","2","1","2","2","3","(Monkey King, 59 matches, 66%) (Lone Druid, 50 matches, 59%)"
